Name,Age,Department,Salary
John Smith,25,Sales,50000
Emily Johnson,32,Marketing,60000
Michael Williams,45,Finance,75000
Emma Jones,28,Sales,45000
Daniel Brown,72,Engineering,80000
Olivia Davis,33,Marketing,55000
Matthew Wilson,18,Sales,40000
Ava Taylor,42,Finance,90000
Jacob Anderson,55,Sales,35000
Sophia Martinez,27,HR,65000
William Thompson,68,Engineering,85000
Isabella Davis,34,Marketing,52000
James Garcia,41,Finance,68000
Mia Rodriguez,15,Sales,32000
Benjamin Hernandez,38,Engineering,78000
Abigail Wilson,29,Marketing,48000
Alexander Gonzalez,52,Finance,71000
Emily Perez,35,IT,60000
Daniel Lewis,45,Sales,5500
Elizabeth Adams,31,Marketing,58000
Joseph Lee,40,Finance,72000
Olivia Green,26,HR,63000
Andrew Scott,37,Sales,42000
Samantha Walker,31,Marketing,49000
Matthew Hall,20,Finance,85000
Sophia Young,39,IT,68000
Nicholas King,47,Sales,46000
Grace Hill,22,Marketing,44000
Joshua Turner,36,Finance,67000
Madison Baker,24,IT,52000
Christopher Allen,54,Sales,42000
